id;sku;tedarikci_sku;urun_ismi;liste_fiyati;fiyat;stok_adet;teklif_adet;teklif_sirasi;uretim_tarihi;hazirlik_suresi;company
4329;L-MS12312;12312;Milestone Blaster 175/65R14 86T TL Reinf.;302;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4330;L-MS11412;11412;Milestone Blaster 175/70R14 88T TL Reinf.;345;251,74;4;1;1;2020;1;dogan
4331;L-MS42626;42626;Milestone Evovan 195/60R16C 99/97T TL 6PR;649;452,98;4;2;1;2020;1;dogan
4332;L-P28150;28150;Petlas Multi Action PT565 245/40R18 97Y TL M+S Reinf.;1101;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4333;L-P28070;28070;Petlas Multi Action PT565 225/40R18 92W TL M+S Reinf.;814;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4334;L-P26790;26790;Petlas Multi Action PT565 245/45R18 100W TL M+S Reinf.;1189;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4335;L-P26745;26745;Petlas Multi Action PT565 235/45R18 98W TL M+S Reinf.;1158;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4336;L-P26711;26711;Petlas Multi Action PT565 225/45R18 95Y TL M+S Reinf.;1148;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4337;L-P26710;26710;Petlas Multi Action PT565 225/45R18 95W TL M+S Reinf.;1148;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4338;L-P26550;26550;Petlas Multi Action PT565 245/45R17 99Y TL M+S Reinf.;1103;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4339;L-P26515;26515;Petlas Multi Action PT565 235/45R17 97W TL M+S Reinf.;1004;0;0;1;99;2020;1;dogan
4340;L-P26430;26430;Petlas Multi Action PT565 225/45R17 94W TL M+S Reinf.;680;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4341;L-P25596;25596;Petlas Multi Action PT565 225/50R17 98V TL M+S Reinf.;899;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4342;L-P25540;25540;Petlas Multi Action PT565 215/50R17 95W TL M+S Reinf.;859;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4343;L-P25480;25480;Petlas Multi Action PT565 205/50R17 93W TL M+S Reinf.;825;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4344;L-P24350;24350;Petlas Multi Action PT565 225/55R17 101W TL M+S Reinf.;1012;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4345;L-P24170;24170;Petlas Multi Action PT565 225/55R16 99W TL M+S Reinf.;775;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4346;L-P24090;24090;Petlas Multi Action PT565 215/55R16 97V TL M+S Reinf.;707;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4347;L-P24003;24003;Petlas Multi Action PT565 205/55R16 94V TL M+S Reinf.;610;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4348;L-P24002;24002;Petlas Multi Action PT565 205/55R16 91V TL M+S;595;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4349;L-P24001;24001;Petlas Multi Action PT565 205/55R16 91H TL M+S;578;354,9;4;4;2;2020;1;dogan
4350;L-P23885;23885;Petlas Multi Action PT565 195/55R16 87H TL M+S;588;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4352;L-P23685;23685;Petlas Multi Action PT565 185/55R15 86H TL M+S Reinf.;576;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4353;L-P23305;23305;Petlas Multi Action PT565 215/60R16 99V TL M+S Reinf.;837;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4354;L-P23250;23250;Petlas Multi Action PT565 205/60R16 92V TL M+S;644;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4355;L-P22820;22820;Petlas Multi Action PT565 195/60R15 88H TL M+S;522;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4356;L-P22710;22710;Petlas Multi Action PT565 185/60R15 88H TL M+S Reinf.;484;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4357;L-P21840;21840;Petlas Multi Action PT565 205/65R15 94H TL M+S;695;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4358;L-P21732;21732;Petlas Multi Action PT565 195/65R15 95H TL M+S Reinf.;485;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4359;L-P21730;21730;Petlas Multi Action PT565 195/65R15 91H TL M+S;451;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4360;L-P21632;21632;Petlas Multi Action PT565 185/65R15 88H TL M+S;459;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4361;L-P21630;21630;Petlas Multi Action PT565 185/65R15 88T TL M+S;425;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4362;L-P21495;21495;Petlas Multi Action PT565 185/65R14 86T TL M+S;443;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4363;L-P21395;21395;Petlas Multi Action PT565 175/65R14 82T TL M+S;400;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4364;L-DU336684;336684;Dunlop SP Winter Ice03 205/55R16 94T XL M+S TL;605;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4365;L-DU332358;332358;Dunlop Sp Winter Sport 500 205/60R15 91H M+S TL;746;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4366;L-DU337106;337106;Dunlop Grandtrek ICE03 275/45R20 110T XL M+S TL;2136;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4367;L-DU337105;337105;Dunlop Grandtrek ICE03 285/50R20 116T XL M+S TL;2065;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4368;L-DU337102;337102;Dunlop Grandtrek ICE03 275/50R20 113T XL M+S TL;2017;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4369;L-DU337111;337111;Dunlop Grandtrek ICE03 265/50R20 111T XL M+S TL;1921;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4370;L-DU337109;337109;Dunlop Grandtrek ICE03 245/50R19 105T XL M+S TL;1671;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4371;L-DU337101;337101;Dunlop Grandtrek ICE03 235/55R20 102T M+S TL;1578;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4372;L-DU337103;337103;Dunlop Grandtrek ICE03 285/60R18 116T M+S TL;1705;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4373;L-DU337096;337096;Dunlop Grandtrek ICE03 265/60R18 114T XL M+S TL;1173;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4374;L-DU337098;337098;Dunlop Grandtrek ICE03 215/60R17 100T XL M+S TL;1269;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4375;L-DU337104;337104;Dunlop Grandtrek ICE03 235/65R18 110T XL M+S TL;1436;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4376;L-DU337108;337108;Dunlop Grandtrek ICE03 225/65R17 106T XL M+S TL;1037;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4377;L-DU337112;337112;Dunlop Grandtrek ICE03 215/65R16 102T XL M+S TL;1934;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4378;L-DU329887;329887;Dunlop SP Winter Van 01 195/60R16C 99T M+S TL;756;514;8;1;1;2020;1;dogan
4379;L-DU329892;329892;Dunlop SP Winter Van 01 235/65R16C 115R M+S TL;1100;745;0;0;99;2020;1;dogan
4380;L-DU329891;329891;Dunlop SP Winter Van 01 225/65R16C 112R M+S TL;1031;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4381;L-DU329890;329890;Dunlop SP Winter Van 01 215/65R16C 109T M+S TL;948;650;0;0;99;2020;1;dogan
4382;L-DU329889;329889;Dunlop SP Winter Van 01 205/65R16C 107T M+S TL;902;581;0;0;99;2020;1;dogan
4383;L-DU329895;329895;Dunlop SP Winter Van 01 225/70R15C 112R M+S TL;843;560;2;1;1;2020;1;dogan
4384;L-DU329894;329894;Dunlop SP Winter Van 01 205/70R15C 106R M+S TL;801;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4385;L-DU329893;329893;Dunlop SP Winter Van 01 195/70R15C 104R M+S TL;713;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4386;L-DU329900;329900;Dunlop SP Winter Van 01 225/75R16C 116R M+S TL;1122;760;2;1;1;2020;1;dogan
4387;L-DU329899;329899;Dunlop SP Winter Van 01 215/75R16C 113R M+S TL;941;625;4;2;1;2020;1;dogan
4388;L-DU329898;329898;Dunlop SP Winter Van 01 205/75R16C 110R M+S TL;877;600;0;1;99;2020;1;dogan
4389;L-DU329897;329897;Dunlop SP Winter Van 01 195/75R16C 107R M+S TL;801;550;6;1;1;2020;1;dogan
4390;L-DU329896;329896;Dunlop SP Winter Van 01 185/75R16C 104R M+S TL;712;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4391;L-DU329903;329903;Dunlop SP Winter Van 01 195R14C 106R M+S TL;680;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4392;L-DU329902;329902;Dunlop SP Winter Van 01 185R14C 102R M+S TL;643;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4393;L-DU329901;329901;Dunlop SP Winter Van 01 155R13C 85N M+S TL;492;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4394;L-FA337291;337291;Falken ZE310 205/55R19 97V XL TL;1304;;0;4;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4395;L-FA339189;339189;Falken AZENIS FK510 225/55R19 99W TL;1125;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4396;L-FA330494;330494;Falken ZE310 235/70R17 109V XL TL;1323;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4397;L-FA333189;333189;Falken Euro Winter HS01 255/40R20 101V XL M+S TL;1850;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4398;L-FA350150;350150;Falken Winter Peak F-Ice1 215/65R16 98T M+S TL;738;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4399;L-FA337292;337292;Falken Euro All Season AS210 185/65R15 92T XL M+S TL;548;;0;3;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4400;L-FA338822;338822;Falken Euro All Season AS210 235/60R18 107H XL M+S TL;1114;;0;2;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4401;L-FA338819;338819;Falken Euro All Season AS210 235/65R17 103V XL M+S TL;992;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4402;L-SM58150;58150;Starmaxx Maxx Out ST582 245/40R18 97Y M+S TL Reinf.;1179;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4403;L-SM58070;58070;Starmaxx Maxx Out ST582 225/40R18 92W M+S TL Reinf.;872;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4404;L-SM56790;56790;Starmaxx Maxx Out ST582 245/45R18 100W M+S TL Reinf.;1273;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4405;L-SM56745;56745;Starmaxx Maxx Out ST582 235/45R18 98W M+S TL Reinf.;1239;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4406;L-SM56711;56711;Starmaxx Maxx Out ST582 225/45R18 95Y M+S TL Reinf.;1228;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4407;L-SM56710;56710;Starmaxx Maxx Out ST582 225/45R18 95W M+S TL Reinf.;1228;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4408;L-SM56550;56550;Starmaxx Maxx Out ST582 245/45R17 99Y M+S TL Reinf.;1181;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4409;L-SM56515;56515;Starmaxx Maxx Out ST582 235/45R17 97W M+S TL Reinf.;1075;0;0;0;99;2020;1;dogan
4410;L-SM56430;56430;Starmaxx Maxx Out ST582 225/45R17 94W M+S TL Reinf.;728;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4411;L-SM55596;55596;Starmaxx Maxx Out ST582 225/50R17 98V M+S TL Reinf.;963;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4412;L-SM55540;55540;Starmaxx Maxx Out ST582 215/50R17 95W M+S TL Reinf.;919;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4413;L-SM55480;55480;Starmaxx Maxx Out ST582 205/50R17 93W M+S TL Reinf.;883;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4414;L-SM54350;54350;Starmaxx Maxx Out ST582 225/55R17 101W M+S TL Reinf.;1083;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4415;L-SM54170;54170;Starmaxx Maxx Out ST582 225/55R16 99W M+S TL Reinf.;784;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4416;L-SM54090;54090;Starmaxx Maxx Out ST582 215/55R16 97V M+S TL Reinf.;714;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4417;L-SM54003;54003;Starmaxx Maxx Out ST582 205/55R16 94V M+S TL Reinf.;617;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4418;L-SM54002;54002;Starmaxx Maxx Out ST582 205/55R16 91V M+S TL;602;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4419;L-SM54001;54001;Starmaxx Maxx Out ST582 205/55R16 91H M+S TL;584;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4420;L-SM53885;53885;Starmaxx Maxx Out ST582 195/55R16 87H M+S TL;594;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4421;L-SM53725;53725;Starmaxx Maxx Out ST582 195/55R15 85H M+S TL;668;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4422;L-SM53685;53685;Starmaxx Maxx Out ST582 185/55R15 86H M+S TL Reinf.;582;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4423;L-SM53305;53305;Starmaxx Maxx Out ST582 215/60R16 99V M+S TL Reinf.;846;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4424;L-SM53250;53250;Starmaxx Maxx Out ST582 205/60R16 92V M+S TL;651;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4425;L-SM52820;52820;Starmaxx Maxx Out ST582 195/60R15 88H M+S TL;528;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4426;L-SM52710;52710;Starmaxx Maxx Out ST582 185/60R15 88H M+S TL Reinf.;490;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4427;L-SM51840;51840;Starmaxx Maxx Out ST582 205/65R15 94H M+S TL;702;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4428;L-SM51732;51732;Starmaxx Maxx Out ST582 195/65R15 95H M+S TL Reinf.;491;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4429;L-SM51730;51730;Starmaxx Maxx Out ST582 195/65R15 91H M+S TL;456;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4430;L-SM51632;51632;Starmaxx Maxx Out ST582 185/65R15 88H M+S TL;464;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4431;L-SM51630;51630;Starmaxx Maxx Out ST582 185/65R15 88T M+S TL;430;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4432;L-SM51495;51495;Starmaxx Maxx Out ST582 185/65R14 86T M+S TL;447;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4433;L-SM51395;51395;Starmaxx Maxx Out ST582 175/65R14 82T M+S TL;405;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4434;L-SM57680;57680;Starmaxx Icegripper W850 245/40R17 95V M+S TL Reinf.;1088;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4435;L-SM56457;56457;Starmaxx Arcterrain W860 225/45R17 94T M+S TL Reinf.;695;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4436;L-SM55607;55607;Starmaxx Arcterrain W860 225/50R17 98T M+S TL Reinf.;918;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4437;L-SM55557;55557;Starmaxx Arcterrain W860 215/50R17 95T M+S TL Reinf.;879;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4438;L-SM54367;54367;Starmaxx Arcterrain W860 225/55R17 101T M+S TL Reinf.;1034;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4439;L-SM54313;54313;Starmaxx Arcterrain W860 215/55R17 98T M+S TL Reinf.;961;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4440;L-SM54113;54113;Starmaxx Arcterrain W860 215/55R16 97T M+S TL Reinf.;682;0;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4441;L-SM54017;54017;Starmaxx Arcterrain W860 205/55R16 91T M+S TL;558;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4442;L-SM53893;53893;Starmaxx Arcterrain W860 195/55R16 87T M+S TL;568;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4443;L-SM53263;53263;Starmaxx Arcterrain W860 205/60R16 92T M+S TL;622;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4444;L-SM52843;52843;Starmaxx Arcterrain W860 195/60R15 88T M+S TL;502;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4445;L-SM52743;52743;Starmaxx Arcterrain W860 185/60R15 88T M+S TL Reinf.;466;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4446;L-SM51853;51853;Starmaxx Arcterrain W860 205/65R15 94T M+S TL;672;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4447;L-SM51753;51753;Starmaxx Arcterrain W860 195/65R15 91T M+S TL;458;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4448;L-SM51643;51643;Starmaxx Arcterrain W860 185/65R15 88T M+S TL;445;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4449;L-SM51503;51503;Starmaxx Arcterrain W860 185/65R14 86T M+S TL;428;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4450;L-SM51403;51403;Starmaxx Arcterrain W860 175/65R14 82T M+S TL;386;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4451;L-SM50553;50553;Starmaxx Arcterrain W860 175/70R13 82T M+S TL;381;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4452;L-SM64419;64419;Starmaxx Incurro Ice W880 215/60R17 100T M+S TL Reinf.;935;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4453;L-SM63729;63729;Starmaxx Incurro Ice W880 215/65R16 102T M+S TL Reinf.;728;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4454;L-SM63239;63239;Starmaxx Incurro Ice W880 245/70R16 111T M+S TL Reinf.;911;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4455;L-SM92115X;92115X;Starmaxx Prowin ST970 235/65R16C 121/119R M+S TL 12PR;1173;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4456;L-SM92112X;92112X;Starmaxx Prowin ST960 235/65R16C 121/119R M+S TL 12PR;1090;699,98;0;1;99;2020;1;dogan
4457;L-SM91932;91932;Starmaxx Prowin ST960 205/65R16C 107/105T M+S TL 8PR;871;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4458;L-SM90935X;90935X;Starmaxx Prowin ST970 215/75R16C 116/114R M+S TL 10PR;1004;0;0;0;99;2020;1;dogan
4459;L-SM59770;59770;Starmaxx Ultrasport ST760 295/30ZR20 101W TL Reinf.;1643;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4460;L-SM59753;59753;Starmaxx Ultrasport ST760 275/30RF20 97Y S-RFT TL Reinf.;1840;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4461;L-SM59741;59741;Starmaxx Ultrasport ST760 265/30ZR20 94Y TL Reinf.;1496;0;0;0;99;2020;1;dogan
4462;L-SM59733;59733;Starmaxx Ultrasport ST760 255/30RF20 92Y S-RFT TL Reinf.;1561;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4463;L-SM59731;59731;Starmaxx Ultrasport ST760 255/30ZR20 92Y TL Reinf.;1480;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4464;L-SM59721;59721;Starmaxx Ultrasport ST760 245/30ZR20 90Y TL Reinf.;1414;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4465;L-SM59570;59570;Starmaxx Ultrasport ST760 305/30ZR19 102W TL Reinf.;1643;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4466;L-SM59560;59560;Starmaxx Ultrasport ST760 295/30ZR19 100W TL Reinf.;1564;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4467;L-SM59550;59550;Starmaxx Ultrasport ST760 285/30ZR19 98W TL Reinf.;1487;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4468;L-SM59544;59544;Starmaxx Ultrasport ST760 275/30RF19 96W S-RFT TL Reinf.;1775;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4469;L-SM59525;59525;Starmaxx Ultrasport ST760 255/30RF19 91Y S-RFT TL Reinf.;1677;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4470;L-SM59510;59510;Starmaxx Ultrasport ST760 245/30ZR19 89W TL Reinf.;1250;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4471;L-SM59291;59291;Starmaxx Ultrasport ST760 295/35ZR20 105W TL Reinf.;1626;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4472;L-SM59273;59273;Starmaxx Ultrasport ST760 275/35RF20 102Y S-RFT TL Reinf.;1938;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4473;L-SM59271;59271;Starmaxx Ultrasport ST760 275/35ZR20 102Y TL Reinf.;1512;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4474;L-SM59261;59261;Starmaxx Ultrasport ST760 265/35ZR20 99W TL Reinf.;1439;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4475;L-SM59244;59244;Starmaxx Ultrasport ST760 245/35RF20 95Y S-RFT TL Reinf.;1620;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4476;L-SM59223;59223;Starmaxx Ultrasport ST760 225/35RF20 90Y S-RFT TL Reinf.;1561;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4477;L-SM59221;59221;Starmaxx Ultrasport ST760 225/35ZR20 90Y TL Reinf.;1352;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4478;L-SM59091;59091;Starmaxx Ultrasport ST760 295/35ZR19 104W TL Reinf.;1807;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4479;L-SM59082;59082;Starmaxx Ultrasport ST760 285/35RF19 99Y S-RFT TL;1876;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4480;L-SM59081;59081;Starmaxx Ultrasport ST760 285/35ZR19 99Y TL;1636;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4481;L-SM59047;59047;Starmaxx Ultrasport ST760 245/35RF19 93Y S-RFT TL Reinf.;1512;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4482;L-SM59027;59027;Starmaxx Ultrasport ST760 225/35RF19 88Y S-RFT TL Reinf.;1398;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4483;L-SM58991;58991;Starmaxx Ultrasport ST760 295/35ZR18 99Y TL;1456;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4484;L-SM58983;58983;Starmaxx Ultrasport ST760 285/35RF18 97Y S-RFT TL;1636;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4485;L-SM58980;58980;Starmaxx Ultrasport ST760 285/35ZR18 101W TL Reinf.;1287;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4486;L-SM58955;58955;Starmaxx Ultrasport ST760 255/35ZR18 94Y TL Reinf.;984;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4487;L-SM58948;58948;Starmaxx Ultrasport ST760 245/35RF18 88Y S-RFT TL;1172;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4488;L-SM58798;58798;Starmaxx Ultrasport ST760 245/40RF20 99Y S-RFT TL Reinf.;1677;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4489;L-SM58521;58521;Starmaxx Ultrasport ST760 235/40ZR19 96Y TL Reinf.;1096;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4490;L-SM58263;58263;Starmaxx Ultrasport ST760 275/40RF18 99Y S-RFT TL;1721;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4491;L-SM58189;58189;Starmaxx Ultrasport ST760 255/40RF18 95Y S-RFT TL;1522;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4492;L-SM58085;58085;Starmaxx Ultrasport ST760 225/40ZR18 92Y TL Reinf.;777;400;2;1;1;2020;1;dogan
4493;L-SM58048;58048;Starmaxx Ultrasport ST760 215/40RF18 85Y S-RFT TL;863;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4494;L-SM54253;54253;Starmaxx Ultrasport ST760 205/55R17 95W TL Reinf.;820;;0;1;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4495;L-SM53237;53237;Starmaxx Naturen ST562 205/60R16 92V TL;655;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4496;L-SM52796;52796;Starmaxx Novaro ST532 195/60R15 92H TL Reinf.;496;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4497;L-SM52696;52696;Starmaxx Novaro ST552 185/60R15 88H M+S TL Reinf.;512;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4498;L-SM51808;51808;Starmaxx Naturen ST562 205/65R15 94V TL;598;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4499;L-SM51804;51804;Starmaxx Novaro ST532 205/65R15 99H TL Reinf.;591;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4500;L-SM51701;51701;Starmaxx Novaro ST552 195/65R15 95H M+S TL Reinf.;451;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4501;L-SM51600;51600;Starmaxx Novaro ST552 185/65R15 92H M+S TL Reinf.;443;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
4502;L-SM67704;67704;Starmaxx Incurro H/T ST450 315/35RF20 110W S-RFT TL Reinf.;2157;;0;0;99;Son 1 yıl içerisinde üretilmiştir.;1;dogan
